movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0347149'],Howl's Moving Castle,2004,PG,119,"['Animation', 'Adventure', 'Family']",['0594503'],Hayao Miyazaki,"['0594503', '1168510']","['Hayao Miyazaki', 'Diana Wynne Jones']","['0047962', '0454120', '0309107']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","$6,789,268","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape. —Sophie Ball"
['10872600'],Spider-Man: No Way Home,2021,PG-13,148,"['Action', 'Adventure', 'Fantasy']",['1218281'],Jon Watts,"['0571344', '1273099', '0498278']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['4043618', '3918035', '1212722']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","$814,115,070","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world."
['0046912'],Dial M for Murder,1954,PG,105,"['Crime', 'Thriller']",['0000033'],Alfred Hitchcock,['0461425'],['Frederick Knott'],"['0001537', '0000038', '0191950']","['Ray Milland', 'Grace Kelly', 'Robert Cummings']","$24,845","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned. —Claudio Carvalho, Rio de Janeiro, Brazil"
['0081398'],Raging Bull,1980,R,129,"['Biography', 'Drama', 'Sport']",['0000217'],Martin Scorsese,"['0483766', '0141734', '0678014']","['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['0000134', '0001550', '0000582']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","$23,383,987","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone. —alfiehitchie"
['0120735'],"Lock, Stock and Two Smoking Barrels",1998,R,107,"['Action', 'Comedy', 'Crime']",['0005363'],Guy Ritchie,['0005363'],['Guy Ritchie'],"['0002076', '0002077', '0602941']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","$3,753,929","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam."
['1305806'],The Secret in Their Eyes,2009,R,129,"['Drama', 'Mystery', 'Romance']",['0002728'],Juan José Campanella,"['3160078', '0002728']","['Eduardo Sacheri', 'Juan José Campanella']","['0201857', '0897845', '0706567']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","$6,391,436","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true."
['2096673'],Inside Out,2015,PG,95,"['Animation', 'Adventure', 'Comedy']",['0230032'],Pete Docter,"['0230032', '0215455', '0498834']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['0688132', '0352778', '0085400']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","$356,921,711","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school. —Pixar"
['1392214'],Prisoners,2013,R,153,"['Crime', 'Drama', 'Mystery']",['0898288'],Denis Villeneuve,['3360706'],['Aaron Guzikowski'],"['0413168', '0350453', '0205626']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","$61,002,302","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family? —Warner Bros. Pictures"
['5027774'],"Three Billboards Outside Ebbing, Missouri",2017,R,115,"['Comedy', 'Crime', 'Drama']",['1732981'],Martin McDonagh,['1732981'],['Martin McDonagh'],"['0000531', '0000437', '0005377']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","$54,513,740","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When Dixon, one of his officers (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated. —Fox Searchlight Pictures"
['0050212'],The Bridge on the River Kwai,1957,PG,161,"['Adventure', 'Drama', 'War']",['0000180'],David Lean,"['0099541', '0286025', '0933858']","['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']","['0000034', '0000027', '0370144']","['William Holden', 'Alec Guinness', 'Jack Hawkins']","$27,200,000","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy. —alfiehitchie"
['0117951'],Trainspotting,1996,R,93,['Drama'],['0000965'],Danny Boyle,"['0920543', '0388076']","['Irvine Welsh', 'John Hodge']","['0000191', '0001971', '0001538']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","$16,491,080","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them... —Michael Brooke <michael@everyman.demon.co.uk>"
['0116282'],Fargo,1996,R,98,"['Crime', 'Thriller']",['0001054'],Joel Coen,"['0001053', '0001054']","['Ethan Coen', 'Joel Coen']","['0000513', '0000531', '0000114']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","$24,611,975","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction. —Anonymous"
